,rank,player_name,player_id,team_id,year,height_cm,weight_kg,position,shooting_hand,retired,experience,birthplace,birthdate
0,1,James Harden,h/hardeja01,HOU,2020,196,99,"['Point Guard', 'Shooting Guard']",Left,False,15,United States,1989-08-26
1,2,Damian Lillard,l/lillada01,POR,2020,188,88,['Point Guard'],Right,False,12,United States,1990-07-15
2,3,Devin Booker,b/bookede01,PHO,2020,198,93,"['Shooting Guard', 'Point Guard']",Right,False,9,United States,1996-10-30
3,4,Giannis Antetokounmpo,a/antetgi01,MIL,2020,211,109,"['Power Forward', 'Small Forward', 'Point Guard', 'Shooting Guard']",Right,False,11,Greece,1994-12-06
4,5,Trae Young,y/youngtr01,ATL,2020,185,74,['Point Guard'],Right,False,6,United States,1998-09-19
5,6,Luka Dončić,d/doncilu01,DAL,2020,198,104,"['Point Guard', 'Shooting Guard']",Right,False,6,Slovenia,1999-02-28
6,7,Bradley Beal,b/bealbr01,WAS,2020,193,93,['Shooting Guard'],Right,False,12,United States,1993-06-28
7,8,LeBron James,j/jamesle01,LAL,2020,206,113,"['Small Forward', 'Power Forward', 'Point Guard', 'Center', 'Shooting Guard']",Right,False,21,United States,1984-12-30
8,9,Donovan Mitchell,m/mitchdo01,UTA,2020,190,97,"['Shooting Guard', 'Point Guard']",Right,False,7,United States,1996-09-07
9,10,Anthony Davis,d/davisan02,LAL,2020,208,114,"['Center', 'Power Forward']",Right,False,12,United States,1993-03-11
10,11,CJ McCollum,m/mccolcj01,POR,2020,190,86,"['Shooting Guard', 'Point Guard']",Right,False,11,United States,1991-09-19
11,12,Russell Westbrook,w/westbru01,HOU,2020,193,90,['Point Guard'],Right,False,16,United States,1988-11-12
12,13,Jayson Tatum,t/tatumja01,BOS,2020,203,95,"['Small Forward', 'Power Forward']",Right,False,7,United States,1998-03-03
13,14,Kawhi Leonard,l/leonaka01,LAC,2020,201,102,['Small Forward'],Right,False,12,United States,1991-06-29
14,15,Zach LaVine,l/lavinza01,CHI,2020,196,90,"['Shooting Guard', 'Small Forward', 'Point Guard']",Right,False,10,United States,1995-03-10
15,16,DeMar DeRozan,d/derozde01,SAS,2020,198,99,"['Shooting Guard', 'Small Forward', 'Power Forward']",Right,False,15,United States,1989-08-07
16,17,Brandon Ingram,i/ingrabr01,NOP,2020,203,86,"['Small Forward', 'Power Forward']",Right,False,8,United States,1997-09-02
17,18,Nikola Jokić,j/jokicni01,DEN,2020,211,128,['Center'],Right,False,9,Serbia,1995-02-19
18,19,Tobias Harris,h/harrito02,PHI,2020,203,102,"['Power Forward', 'Small Forward']",Right,False,13,United States,1992-07-15
19,20,Buddy Hield,h/hieldbu01,SAC,2020,193,99,"['Shooting Guard', 'Small Forward']",Right,False,8,Bahamas,1992-12-17
20,21,Pascal Siakam,s/siakapa01,TOR,2020,203,104,['Power Forward'],Right,False,8,Cameroon,1994-04-02
21,22,Collin Sexton,s/sextoco01,CLE,2020,190,86,"['Shooting Guard', 'Point Guard']",Right,False,6,United States,1999-01-04
22,23,Shai Gilgeous-Alexander,g/gilgesh01,OKC,2020,198,90,"['Point Guard', 'Shooting Guard']",Right,False,6,Canada,1998-07-12
23,24,T.J. Warren,w/warretj01,IND,2020,203,99,"['Small Forward', 'Power Forward']",Right,False,9,United States,1993-09-05
24,25,Spencer Dinwiddie,d/dinwisp01,BRK,2020,196,97,"['Point Guard', 'Shooting Guard']",Right,False,10,United States,1993-04-06
25,26,Khris Middleton,m/middlkh01,MIL,2020,201,100,"['Small Forward', 'Shooting Guard']",Right,False,12,United States,1991-08-12
26,27,Bojan Bogdanović,b/bogdabo02,UTA,2020,201,102,"['Small Forward', 'Power Forward']",Right,False,10,Bosnia and Herzegovina,1989-04-18
27,28,Julius Randle,r/randlju01,NYK,2020,206,113,"['Power Forward', 'Center']",Left,False,10,United States,1994-11-29
28,29,Chris Paul,p/paulch01,OKC,2020,183,79,['Point Guard'],Right,False,19,United States,1985-05-06
29,30,Dennis Schröder,s/schrode01,OKC,2020,185,78,"['Point Guard', 'Shooting Guard']",Right,False,11,Germany,1993-09-15
30,31,Evan Fournier,f/fournev01,ORL,2020,198,92,"['Shooting Guard', 'Small Forward']",Right,False,12,France,1992-10-29
31,32,Nikola Vučević,v/vucevni01,ORL,2020,208,117,['Center'],Right,False,13,Switzerland,1990-10-24
32,33,Ja Morant,m/moranja01,MEM,2020,188,78,['Point Guard'],Right,False,5,United States,1999-08-10
33,34,Lou Williams,w/willilo02,LAC,2020,188,79,"['Point Guard', 'Shooting Guard']",Right,True,17,United States,1986-10-27
34,35,Dillon Brooks,b/brookdi01,MEM,2020,198,102,"['Small Forward', 'Shooting Guard']",Right,False,7,Canada,1996-01-22
35,36,Andrew Wiggins,w/wiggian01,MIN,2020,201,89,"['Small Forward', 'Power Forward']",Right,False,10,Canada,1995-02-23
36,37,Andrew Wiggins,w/wiggian01,GSW,2020,201,89,"['Small Forward', 'Power Forward']",Right,False,10,Canada,1995-02-23
